sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,1982,29,291,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1983,29,292,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1984,29,293,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1985,29,294,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1986,29,295,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1987,29,296,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1988,29,297,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1989,29,298,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1990,29,299,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1991,29,300,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1992,29,301,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1993,29,302,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1994,29,303,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1995,29,304,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1996,29,305,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1997,29,306,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1998,29,307,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1999,29,308,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2000,29,309,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2001,29,310,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2002,29,311,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2003,29,312,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2004,29,313,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2005,29,314,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2006,29,315,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2007,29,316,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2008,29,317,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2009,29,318,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2010,29,319,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2011,29,320,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2012,29,321,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2013,29,322,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2014,29,323,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2015,29,324,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2016,29,325,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2017,29,326,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2018,29,327,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2019,29,328,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2020,29,329,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2021,29,330,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2022,29,331,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2023,29,332,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2024,29,333,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2025,29,334,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2026,29,335,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2027,29,336,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2028,29,337,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2029,29,338,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2030,29,339,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2031,29,340,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2032,29,341,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2033,29,342,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2034,29,343,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2035,29,344,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2036,29,345,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2037,29,346,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2038,29,347,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2039,29,348,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2040,29,349,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2041,29,350,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2042,29,351,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2043,29,352,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2044,29,353,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2045,29,354,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2046,29,355,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2047,29,356,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2048,29,357,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2049,29,358,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2050,29,359,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2051,29,360,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2052,29,361,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2053,29,362,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2054,29,363,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2055,29,364,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2056,29,365,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2057,29,366,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2058,29,367,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2059,29,368,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2060,29,369,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2061,29,370,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2062,29,371,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2063,29,372,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2064,29,373,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2065,29,374,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2066,29,375,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2067,29,376,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2068,29,377,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2069,29,378,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2070,29,379,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2071,29,380,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2072,29,381,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2073,29,382,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2074,29,383,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2075,29,384,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2076,29,385,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2077,29,386,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2078,29,387,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2079,29,388,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2080,29,389,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2081,29,390,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2082,29,391,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2083,29,392,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2084,29,393,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2085,29,394,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2086,29,395,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2087,29,396,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2088,29,397,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2089,29,398,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2090,29,399,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2091,29,400,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2092,29,401,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2093,29,402,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2094,29,403,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2095,29,404,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2096,29,405,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2097,29,406,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2098,29,407,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2099,29,408,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2100,29,409,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2101,29,410,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2102,29,411,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2103,29,412,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2104,29,413,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2105,29,414,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2106,29,415,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2107,29,416,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2108,29,417,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2109,29,418,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2110,29,419,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2111,29,420,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2112,29,421,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2113,29,422,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2114,29,423,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2115,29,424,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2116,29,425,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2117,29,426,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2118,29,427,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2119,29,428,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2120,29,429,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2121,29,430,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2122,29,431,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2123,29,432,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2124,29,433,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2125,29,434,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2126,29,435,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2127,29,436,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2128,29,437,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2129,29,438,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2130,29,439,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2131,29,440,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2132,29,441,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2133,29,442,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2134,29,443,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2135,29,444,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2136,29,445,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2137,29,446,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2138,29,447,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2139,29,448,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2140,29,449,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2141,29,450,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2142,29,451,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2143,29,452,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2144,29,453,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2145,29,454,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2146,29,455,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2147,29,456,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2148,29,457,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2149,29,458,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2150,29,459,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2151,29,460,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2152,29,461,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2153,29,462,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2154,29,463,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2155,29,464,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2156,29,465,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2157,29,466,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2158,29,467,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2159,29,468,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2160,29,469,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2161,29,470,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2162,29,471,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2163,29,472,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2164,29,473,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2165,29,474,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2166,29,475,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2167,29,476,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2168,29,477,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2169,29,478,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2170,29,479,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2171,29,480,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2172,29,481,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2173,29,482,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2174,29,483,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2175,29,484,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2176,29,485,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2177,29,486,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2178,29,487,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2179,29,488,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2180,29,489,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2181,29,490,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2182,29,491,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2183,29,492,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2184,29,493,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2185,29,494,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2186,29,495,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2187,29,496,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2188,29,497,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2189,29,498,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2190,29,499,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2191,29,500,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2192,29,501,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2193,29,502,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2194,29,503,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2195,29,504,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2196,29,505,Go,Left,0,Left,330,Low
jou-cmand1DR-20201113,jo,3,2197,29,506,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2198,29,507,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2199,29,508,Go,Right,0,Right,373,High
jou-cmand1DR-20201113,jo,3,2200,29,509,Go,Right,0,Right,258,High
jou-cmand1DR-20201113,jo,3,2201,29,510,Go,Left,0,Left,445,Low
jou-cmand1DR-20201113,jo,3,2202,29,511,Go,Right,0,Right,251,High
jou-cmand1DR-20201113,jo,3,2203,29,512,Go,Right,0,Right,268,High
jou-cmand1DR-20201113,jo,3,2204,29,513,Stop,Right,400,Right,252,High
jou-cmand1DR-20201113,jo,3,2205,29,514,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2206,29,515,Stop,Left,483,Left,407,Low
jou-cmand1DR-20201113,jo,3,2207,29,516,Go,Left,0,Left,447,Low
jou-cmand1DR-20201113,jo,3,2208,29,517,Go,Left,0,Left,468,Low
jou-cmand1DR-20201113,jo,3,2209,29,518,Stop,Left,267,Left,330,Low
jou-cmand1DR-20201113,jo,3,2210,29,519,Go,Left,0,Left,402,Low
jou-cmand1DR-20201113,jo,3,2211,29,520,Go,Left,0,Left,428,Low
jou-cmand1DR-20201113,jo,3,2212,29,521,Go,Right,0,Right,249,High
jou-cmand1DR-20201113,jo,3,2213,30,1,Go,Right,0,Right,273,Low
jou-cmand1DR-20201113,jo,3,2214,30,2,Go,Left,0,Left,258,High
jou-cmand1DR-20201113,jo,3,2215,30,3,Go,Right,0,Right,360,Low
jou-cmand1DR-20201113,jo,3,2216,30,4,Go,Left,0,Left,272,High
jou-cmand1DR-20201113,jo,3,2217,30,5,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2218,30,6,Go,Left,0,Left,303,High
jou-cmand1DR-20201113,jo,3,2219,30,7,Go,Right,0,Right,496,Low
jou-cmand1DR-20201113,jo,3,2220,30,8,Go,Right,0,Right,505,Low
jou-cmand1DR-20201113,jo,3,2221,30,9,Go,Left,0,Left,242,High
jou-cmand1DR-20201113,jo,3,2222,30,10,Go,Left,0,Left,277,High
jou-cmand1DR-20201113,jo,3,2223,30,11,Go,Left,0,Left,270,High
jou-cmand1DR-20201113,jo,3,2224,30,12,Go,Right,0,Right,338,Low
jou-cmand1DR-20201113,jo,3,2225,30,13,Go,Right,0,Right,405,Low
jou-cmand1DR-20201113,jo,3,2226,30,14,Stop,Left,200,Left,237,High
jou-cmand1DR-20201113,jo,3,2227,30,15,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2228,30,16,Go,Left,0,Left,234,High
jou-cmand1DR-20201113,jo,3,2229,30,17,Stop,Left,200,Left,270,High
jou-cmand1DR-20201113,jo,3,2230,30,18,Go,Left,0,Left,253,High
jou-cmand1DR-20201113,jo,3,2231,30,19,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2232,30,20,Go,Left,0,Left,263,High
jou-cmand1DR-20201113,jo,3,2233,30,21,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2234,30,22,Go,Left,0,Left,262,High
jou-cmand1DR-20201113,jo,3,2235,31,1,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2236,31,2,Stop,Left,400,Left,282,Low
jou-cmand1DR-20201113,jo,3,2237,31,3,Stop,Right,333,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2238,31,4,Go,Left,0,Left,277,Low
jou-cmand1DR-20201113,jo,3,2239,31,5,Go,Left,0,Left,589,Low
jou-cmand1DR-20201113,jo,3,2240,31,6,Stop,Left,400,Left,401,Low
jou-cmand1DR-20201113,jo,3,2241,31,7,Go,Left,0,Left,262,Low
jou-cmand1DR-20201113,jo,3,2242,31,8,Go,Left,0,Left,299,Low
jou-cmand1DR-20201113,jo,3,2243,31,9,Go,Right,0,Right,294,High
jou-cmand1DR-20201113,jo,3,2244,31,10,Go,Left,0,Left,606,Low
jou-cmand1DR-20201113,jo,3,2245,31,11,Stop,Left,483,Left,562,Low
jou-cmand1DR-20201113,jo,3,2246,31,12,Go,Left,0,Left,484,Low
jou-cmand1DR-20201113,jo,3,2247,31,13,Stop,Left,483,Left,477,Low
jou-cmand1DR-20201113,jo,3,2248,31,14,Go,Right,0,Right,273,High
jou-cmand1DR-20201113,jo,3,2249,32,1,Go,Right,0,Right,306,Low
jou-cmand1DR-20201113,jo,3,2250,32,2,Stop,Right,333,Right,363,Low
jou-cmand1DR-20201113,jo,3,2251,32,3,Stop,Left,267,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2252,32,4,Stop,Left,333,Left,414,High
jou-cmand1DR-20201113,jo,3,2253,32,5,Stop,Left,333,Left,360,High
jou-cmand1DR-20201113,jo,3,2254,32,6,Go,Left,0,Left,380,High
jou-cmand1DR-20201113,jo,3,2255,32,7,Go,Right,0,Right,319,Low
jou-cmand1DR-20201113,jo,3,2256,32,8,Stop,Right,267,Right,284,Low
jou-cmand1DR-20201113,jo,3,2257,32,9,Go,Right,0,Right,330,Low
jou-cmand1DR-20201113,jo,3,2258,32,10,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2259,32,11,Go,Left,0,Left,271,High
jou-cmand1DR-20201113,jo,3,2260,32,12,Go,Left,0,Left,254,High
jou-cmand1DR-20201113,jo,3,2261,32,13,Stop,Left,333,Left,262,High
jou-cmand1DR-20201113,jo,3,2262,32,14,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2263,32,15,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2264,32,16,Stop,Left,483,Left,274,High
jou-cmand1DR-20201113,jo,3,2265,32,17,Go,Left,0,Left,230,High
jou-cmand1DR-20201113,jo,3,2266,32,18,Go,Left,0,Left,238,High
jou-cmand1DR-20201113,jo,3,2267,32,19,Go,Left,0,Left,294,High
jou-cmand1DR-20201113,jo,3,2268,32,20,Stop,Right,400,Right,334,Low
jou-cmand1DR-20201113,jo,3,2269,32,21,Go,Left,0,Left,234,High
jou-cmand1DR-20201113,jo,3,2270,32,22,Stop,Left,333,Left,217,High
jou-cmand1DR-20201113,jo,3,2271,32,23,Go,Right,0,Right,571,Low
jou-cmand1DR-20201113,jo,3,2272,32,24,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2273,32,25,Go,Right,0,Right,473,Low
jou-cmand1DR-20201113,jo,3,2274,32,26,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2275,32,27,Stop,Left,267,Left,232,High
jou-cmand1DR-20201113,jo,3,2276,32,28,Go,Left,0,Left,225,High
jou-cmand1DR-20201113,jo,3,2277,32,29,Go,Right,0,Right,546,Low
jou-cmand1DR-20201113,jo,3,2278,32,30,Stop,Left,200,Left,248,High
jou-cmand1DR-20201113,jo,3,2279,32,31,Go,Left,0,Left,245,High
jou-cmand1DR-20201113,jo,3,2280,32,32,Go,Right,0,Right,433,Low
jou-cmand1DR-20201113,jo,3,2281,32,33,Go,Left,0,Left,355,High
jou-cmand1DR-20201113,jo,3,2282,32,34,Go,Left,0,Left,278,High
jou-cmand1DR-20201113,jo,3,2283,32,35,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2284,32,36,Stop,Right,200,Right,251,Low
jou-cmand1DR-20201113,jo,3,2285,32,37,Go,Left,0,Left,264,High
jou-cmand1DR-20201113,jo,3,2286,32,38,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2287,32,39,Go,Left,0,Left,277,High
jou-cmand1DR-20201113,jo,3,2288,32,40,Go,Right,0,Right,461,Low
jou-cmand1DR-20201113,jo,3,2289,33,1,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2290,33,2,Go,Left,0,Left,316,Low
jou-cmand1DR-20201113,jo,3,2291,33,3,Go,Left,0,Left,686,Low
jou-cmand1DR-20201113,jo,3,2292,33,4,Go,Right,0,Right,273,High
jou-cmand1DR-20201113,jo,3,2293,33,5,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2294,33,6,Go,Left,0,Left,423,Low
jou-cmand1DR-20201113,jo,3,2295,33,7,Go,Left,0,Left,549,Low
jou-cmand1DR-20201113,jo,3,2296,33,8,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2297,33,9,Stop,Right,400,Right,256,High
jou-cmand1DR-20201113,jo,3,2298,33,10,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2299,33,11,Go,Right,0,Right,277,High
jou-cmand1DR-20201113,jo,3,2300,33,12,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2301,33,13,Go,Left,0,Left,462,Low
jou-cmand1DR-20201113,jo,3,2302,33,14,Stop,Left,50,NoResponse,0,Low
